Iteraciones,Tamano10,Tamano20,Tamano30,Tamano40,Tamano50,Tamano60,Tamano70,Tamano80,Tamano90,Tamano100,Tamano110,Tamano120,Tamano130,Tamano140,Tamano150,Tamano160,Tamano170,Tamano180,Tamano190,Tamano200,Tamano210,Tamano220,Tamano230,Tamano240,Tamano250,Tamano260,Tamano270,Tamano280,Tamano290,Tamano300,Tamano310,Tamano320,Tamano330,Tamano340,Tamano350,Tamano360,Tamano370,Tamano380,Tamano390,Tamano400,Tamano410,Tamano420,Tamano430,Tamano440,Tamano450,Tamano460,Tamano470,Tamano480,Tamano490,Tamano500,Tamano510,Tamano520,Tamano530,Tamano540,Tamano550,Tamano560,Tamano570,Tamano580,Tamano590,Tamano600,Tamano610,Tamano620,Tamano630,Tamano640,Tamano650,Tamano660,Tamano670,Tamano680,Tamano690,Tamano700,Tamano710,Tamano720,Tamano730,Tamano740,Tamano750,Tamano760,Tamano770,Tamano780,Tamano790,Tamano800,Tamano810,Tamano820,Tamano830,Tamano840,Tamano850,Tamano860,Tamano870,Tamano880,Tamano890,Tamano900,Tamano910,Tamano920,Tamano930,Tamano940,Tamano950,Tamano960,Tamano970,Tamano980,Tamano990,Tamano1000
43,1500,3000,4000,6200,7300,8300,11400,12600,14100,16300,17000,20600,21300,23700,24600,27000,31800,30700,36300,36800,53700,39100,41700,48300,35800,36100,43000,40000,61600,56900,59600,46000,47500,44500,49900,51800,37900,55700,56700,55400,57800,57000,89400,82700,68100,68000,68300,61900,81300,76900,61800,81500,73700,86700,158200,79900,89000,100600,88200,92700,162100,201700,209100,192300,221800,103400,101900,101000,104200,94700,88200,99300,113600,83400,185600,147400,335900,322900,349200,387100,419500,363500,286500,273500,312500,281100,303400,136700,118400,138200,134300,154300,141000,272800,182200,131400,160000,169400,152400,142900
44,900,2100,2800,4000,4700,6700,8200,8500,9800,9700,11300,12600,13400,11700,15900,18300,18500,19800,34600,41300,28700,30700,32200,27700,33100,48100,36600,37600,43400,33800,45800,43700,47400,62800,53400,51300,61400,54300,56600,58900,75100,88300,76400,46700,76400,60900,95700,101200,88600,71700,73200,75700,101500,81600,89600,121400,51300,87200,87500,108000,106000,85500,105800,104400,111700,98200,79200,138700,98500,124300,117100,129000,105700,113600,98200,101400,129300,125100,117600,117000,129300,108500,159000,115300,167100,154200,168900,131500,145000,140900,145300,154500,156600,166600,126600,150300,136400,157900,168100,160800
45,1100,1700,4600,6000,7600,9300,14400,13600,13300,19300,19300,19400,21300,26100,25900,28200,31300,28900,33800,38000,21200,22100,25300,18600,49600,50300,31000,24500,66400,39300,41300,59200,45800,39700,35400,50900,51900,39800,50400,78400,60000,63100,64500,63100,74000,70400,70200,71300,69400,73900,81100,76300,77100,80200,91000,82300,107000,82700,66000,82400,97400,96000,96400,110100,97800,95700,114700,104800,107000,106600,100400,101100,113900,122500,102500,109500,103900,128900,117400,123400,125000,116600,127200,159700,136900,128100,140600,128500,225500,208500,160600,141800,170800,136900,185500,163300,205800,148900,164400,160100
46,900,1700,3000,4300,5200,9100,11000,13800,8600,11100,14400,12600,15900,16100,16300,16600,28200,28800,15500,23200,35700,26800,29700,44700,51300,47700,59200,70200,61600,42100,43300,56700,49900,36700,48200,49300,51800,52000,56400,66200,51200,63300,115300,95800,91800,91500,115000,65800,61700,65000,98100,72600,82000,76600,90600,72000,68400,84300,83500,97300,81900,95100,109900,116700,134400,98800,91500,116200,109800,114300,109800,116700,118000,116000,183300,165000,169800,120500,165100,136200,117200,118700,116300,133400,99900,133400,133600,140000,167200,179800,145400,155900,132200,241000,226200,95800,223100,230400,186800,226600
47,1400,2000,2900,5700,8300,9500,11000,12700,15400,17300,17200,20800,20700,24800,27500,30100,30500,31300,35200,35100,22200,29300,31600,34100,32800,34900,37400,36900,38800,40100,41200,43900,44700,47900,49900,48200,55700,75200,46500,51100,63800,75700,65100,59700,72700,67400,93300,63900,72500,79800,72900,71400,165400,145200,145900,170500,177200,149700,171800,155800,165100,186700,164900,85900,137100,100300,121300,106100,116000,126200,100600,116300,108200,110200,115600,119600,137100,79000,124300,133400,123100,147100,148300,165900,125100,138100,159900,146800,180400,167400,164800,147000,155600,159300,157400,168100,127800,150700,171900,204000
48,1000,1900,1800,3800,5200,3600,10900,8800,16200,13900,13900,21200,19400,17100,13200,20100,20000,23100,21000,30200,16500,26000,26600,33800,42500,35300,50600,31900,35600,42800,31700,45000,40900,51400,65500,45400,52700,49900,60100,53200,59900,49800,62500,57300,60000,65200,66300,67700,55800,70200,75700,72500,91700,115300,73800,80000,87000,88100,97900,125900,138500,81300,96800,126700,111100,116300,99600,107900,132200,106700,97400,111800,126400,151200,96500,117500,126500,118300,113400,136100,129300,132100,123600,137700,133400,172100,138500,139600,145100,166000,145800,146900,164200,147400,162100,140500,165400,154200,169300,151300
49,1000,1300,3000,4000,3200,19300,7400,7200,10000,12100,11700,22700,22900,45700,28600,17100,19900,24100,23500,34800,27300,29100,30500,37700,27000,33400,25500,42900,41600,66000,65500,37600,43600,71100,45600,48200,44800,46000,49300,71200,50100,240100,61700,77500,102800,118300,97900,98000,51600,78000,68600,74200,83000,92300,74600,72500,82000,99800,83400,87300,82400,92500,86100,91600,86900,103200,88200,94300,114500,93800,121300,81300,118000,98000,156200,128000,135800,121700,186800,141100,155900,155600,151600,134700,162400,166400,118300,131700,129100,133400,136100,126100,120700,147800,215900,187700,191000,111100,110800,157600
50,700,1500,4100,6000,5600,7400,8400,9100,10900,12600,9400,11900,14100,15700,19300,20900,21200,25300,24000,26100,27400,29400,30300,41100,33600,27900,46300,37500,35500,54600,47700,52900,39600,53600,51900,47100,70300,52900,63000,43400,63700,51500,64900,60800,58500,76500,66800,107200,109100,110600,77000,89900,75100,76800,73400,76000,80500,82100,155300,148100,124700,135800,91100,88600,86800,94800,98500,87700,112800,112000,112200,108200,114500,116000,101100,109200,116500,100900,121400,84100,147200,107600,127900,149500,145600,157800,185200,99300,170800,188300,163400,230900,212000,189100,137900,148500,129900,144300,131600,148700
51,1500,2300,4300,5200,5900,5300,7700,10300,10300,12900,17900,11300,13400,20700,13000,18500,18300,21100,23000,24800,29300,29500,32100,49100,43000,40900,30300,30300,33700,37800,34300,35700,48900,48500,53200,47500,51000,35900,119600,68400,65700,98400,66600,65700,74600,67900,95500,115200,106000,105400,109000,85200,114900,129100,111100,83200,112500,70300,79200,95300,83100,91100,86000,101200,85300,157500,87800,103300,113500,95600,117300,102200,132000,106800,157600,112400,146600,125300,126100,139200,654400,125200,154700,146600,134300,150400,132300,145400,159000,144700,213700,225500,211900,220500,223600,166500,155400,157900,180200,165500
52,900,1900,5000,6800,4400,6200,21600,9500,22700,11600,14200,19700,19800,18300,17800,23800,13300,22300,14500,21800,23400,23300,35100,26600,26400,29100,32600,30700,36500,33900,50200,37600,39300,45100,52300,46000,58000,60800,67200,84500,60300,62300,65400,70600,69300,51800,67300,71500,72000,61300,69800,118500,115300,125000,125200,119800,117600,120200,90600,109100,125600,154600,96300,120600,100700,107100,135600,98100,162700,79700,70000,112300,173100,164300,129800,126600,176000,118900,186400,134100,207400,120900,180500,133700,132800,173900,168900,172000,231100,219600,136500,146800,227000,93200,230500,134500,165600,257100,177000,165600
53,700,2200,2500,3500,5300,19800,9700,8300,8700,11900,12400,21500,15400,24800,17800,20700,33800,20800,22800,40000,27700,23500,23100,28500,31600,30300,35000,29300,61000,31400,39100,57800,69500,57500,69200,57900,77900,54400,85500,81100,51700,65300,106000,49900,89700,64800,83400,83200,65200,87900,80800,64100,80200,76000,85000,79500,96500,77800,73600,77300,171800,134400,108000,116100,159100,105600,152500,122600,94500,91100,84200,103400,134800,86300,103100,97200,166500,149700,118000,134000,135000,115200,160700,118700,153500,146200,202200,182300,121600,655100,187900,140000,112400,121200,136500,136100,139800,156800,135500,98600
54,800,2000,2600,5800,5100,6000,11400,12400,9400,14700,17900,20900,12800,16700,24100,19300,28600,27400,30400,20400,36200,30900,29500,34700,35700,49800,28400,56200,31000,33800,45100,41400,70700,51800,84100,75900,66800,51800,51500,82000,53000,55800,63900,80900,65300,79200,94400,113200,109800,73700,122700,77100,69700,80800,79900,107200,89400,92600,92900,117100,96000,110400,87000,96300,92600,92500,102000,136500,105600,116100,101400,112600,141900,141700,125900,141500,141000,131900,138600,189000,212500,152000,143600,140500,133900,134600,141100,157200,123800,170600,120800,186800,151300,160500,179500,197800,264500,226100,267000,247800
55,1300,1400,2700,4500,15300,9200,11500,13100,8300,9400,12900,14600,14700,16300,39200,19000,22700,18800,42700,28200,19000,40400,47800,29700,36700,25000,64100,60900,29200,59800,64300,71700,65200,86900,78600,55600,71400,91100,43500,57700,52600,56800,61900,77000,213200,81200,62600,72100,78200,122200,113800,94700,148200,119700,74900,172300,141600,139700,133800,101400,87500,106200,102300,84500,104200,182600,125100,106800,92900,148300,77200,165600,121900,139300,83900,144200,183900,198800,133200,138200,99400,389600,144400,203700,128700,113600,122300,146200,156600,159700,168900,181600,149200,149900,169300,154300,175300,194000,167000,158000
56,1000,2400,4000,3100,5300,6500,7700,7400,11200,71000,15500,29300,14000,17000,17100,19000,19800,20900,34600,25600,39900,21400,34400,49600,32000,38500,31300,36800,39300,62000,58600,58600,55900,53900,48400,57500,87600,56700,44700,46700,47700,59100,65800,68800,66900,63300,64000,69700,66200,61000,62400,115200,111500,124900,115400,126700,152800,82500,81300,76600,86500,157400,166700,99700,238000,104800,103100,156600,111900,113400,89500,140200,188200,181600,117500,177100,173200,192400,186300,112300,219800,124800,194300,139700,136500,146500,219300,182900,123700,143300,169000,155100,162400,184800,125400,134800,150700,169900,154900,161900
57,1000,1400,2600,3600,4500,4700,8700,14800,14300,11400,27700,13500,23300,16300,19700,41700,32000,21600,24200,28600,33700,32300,46500,35300,27300,36500,41200,34500,60100,61100,61100,53400,63100,45200,39400,43200,41600,42700,50100,57800,48700,57900,61700,60800,68200,98300,103300,63500,80800,75100,75800,89400,75800,67600,80000,57600,74800,89900,127900,73900,68000,141500,157000,151800,96700,141500,145200,100100,157900,104800,100100,156900,505900,123400,105000,98900,105300,123600,114000,101800,139800,178300,138100,138400,140100,140300,127100,226400,139600,155800,120300,137000,164900,154500,139200,153100,238300,173800,166800,377400
58,1300,1600,3100,4900,4600,6500,8600,7300,9100,20400,18100,21100,22100,15900,23700,38900,30200,19300,21300,30000,37500,23200,49600,37800,52600,36600,42500,38700,35500,54600,38500,45000,35500,47400,86100,77300,76800,79800,54000,137000,97900,83500,97000,102900,92300,118900,100800,74000,76100,69600,114500,113000,111500,77000,76100,72100,77400,166700,88100,97300,85600,138400,178100,153700,113100,103800,98400,87500,168500,113200,111500,116700,170700,132000,152200,143500,201200,119100,128800,165000,106000,111400,162400,121000,103300,116200,222200,203400,212900,174800,167100,152300,163100,144900,151000,164200,173600,146100,155900,196300
59,900,1900,3200,3600,4300,7600,7800,7900,10800,9200,17000,14100,12600,17600,16400,21100,16800,21100,44400,22400,35900,32700,25300,26500,24500,34200,71300,40800,47500,62200,66500,71300,40000,36800,47000,43700,85800,55800,50500,56600,64100,73300,91800,50600,73300,76400,52900,74400,76400,99200,79900,98900,84200,92900,79900,84300,93000,79800,75900,70600,82900,80600,91400,81600,103500,104000,100600,118100,108800,109200,157000,115900,108100,111100,105400,121200,121900,115800,137700,127500,128300,138700,128600,132700,135600,146700,134800,138000,147100,143300,145800,153700,149600,164100,166300,156500,157400,164600,157900,162100
60,800,1600,2500,4800,14300,12300,7700,9500,26100,23400,13800,41500,21400,28300,31500,34800,26400,29800,36900,39600,22200,34200,38400,32800,37600,47900,36800,27400,22900,40800,43300,54100,87900,44900,47300,42600,48400,66300,56600,51200,70200,65300,59400,98700,72600,59000,63700,107000,113300,59000,79900,76600,77100,81900,80700,85400,122500,96800,90300,84800,136300,82200,91800,112500,73700,127900,121900,148700,71000,96200,158100,91000,164500,114800,101800,103900,196800,92000,98700,131000,138500,219400,151500,130900,97400,149400,164100,175600,171800,142900,158700,199400,173900,237600,224500,220600,230500,218700,161700,245400
61,1000,2800,4300,4700,4700,5600,21800,7800,10000,10200,10700,12100,14700,16300,17400,20800,20400,36500,19400,34500,37600,44800,29700,30700,25400,49400,36900,26200,42700,45900,71900,49600,51700,60300,55600,47500,72200,65900,58700,47400,41800,87700,56600,93900,44200,76400,51400,58600,67700,70700,80700,80600,77000,75400,135700,137200,124400,135200,127800,146500,91100,88300,81200,82300,102400,90600,142700,286400,105300,114700,100300,104200,116200,90600,103000,128100,116500,87800,108100,111900,100000,169500,152500,90300,131400,289000,208900,153700,223700,209900,151000,161500,155100,112700,177200,153400,164300,184000,197200,144100
62,2300,2400,4600,3400,6500,10500,6700,7300,7300,10800,19800,10800,13700,24600,11400,15800,14000,18100,27800,41900,29500,29800,36100,41700,63800,35000,30300,28500,36000,31200,45800,33100,68900,64100,74900,77400,76700,56700,47100,57500,78800,62600,53100,65600,60900,69200,57600,67800,91600,93400,121100,79700,126900,124500,133800,138800,123700,122200,126100,91700,150200,102500,108500,150700,108600,168400,153500,149400,99100,140700,95000,106500,186800,162300,167500,125200,90600,142300,130500,128900,129200,183200,153500,164300,176700,143800,129200,193400,169400,164000,116400,242600,191100,189000,161900,166400,152200,154800,152500,168300
63,700,1700,2400,3400,4600,5700,5200,6200,9300,16400,12400,12800,11400,14000,63800,18600,19100,28800,23500,47300,26000,24200,45400,46400,44500,55200,49200,61100,85100,58700,60300,75400,66000,91300,77000,87700,72500,108800,50700,53900,60000,65400,83400,73900,59500,64600,62400,72600,76200,76600,78200,79400,80200,84800,86500,84800,91900,87700,95000,93400,99100,98900,97200,102400,101700,106700,115300,88600,94400,138500,98100,148300,94700,111800,196500,126900,120200,111000,132000,132200,119000,123300,129100,130700,154900,106600,266700,303100,290400,163800,228200,140000,199100,164800,191800,148500,210600,201400,173200,174600
64,1400,2000,4700,4200,31100,9600,14800,8700,10600,11800,13400,14200,16400,18000,18400,19300,21400,22300,23100,27900,28700,28700,28400,25400,34200,31400,32400,43800,41500,43700,43400,60500,34800,46100,45800,42200,51800,54300,48000,74300,97200,116600,64500,41700,94400,120200,62700,69100,46900,80900,90100,52100,87600,98200,140900,105000,134100,122400,79600,86400,90700,61600,84800,134300,107000,106300,95300,111100,109900,114700,108500,111300,118700,101500,94500,122100,126400,115000,118000,138500,135500,133300,153500,168400,134800,135400,121700,128500,101700,146200,146900,103500,151100,139400,147900,140700,151800,152400,158900,162300
65,800,1800,3300,4700,5600,6400,7800,6000,6200,11500,16800,12800,15700,16700,23700,19600,18800,16700,23000,26200,23800,26800,33100,34100,28500,53100,78400,66100,23600,81600,63700,42700,39600,49200,46500,51100,51400,54100,57300,57100,58000,61500,60400,95400,93000,114800,60300,152400,144900,171500,121900,122900,124900,111700,133800,139400,89800,78600,95000,88400,101900,89500,93100,87900,103500,75000,151400,201700,161900,165800,123200,133400,168100,150500,110700,129500,109800,107800,126000,124700,173000,187900,149400,145800,136300,119900,389600,138800,162300,128100,132600,158200,172200,166100,162500,141400,182400,182700,201200,149000
66,700,1600,2500,5900,5700,5300,6700,27400,16700,10200,11400,12600,17300,26700,22100,15400,23300,24100,39000,24500,31000,30100,18200,32200,31900,29800,33200,29200,56900,35100,32900,47600,34800,46300,47700,41600,40000,54300,42000,38800,38300,62600,51100,58100,69700,71100,79100,76000,71900,123800,75400,72500,74600,74900,67600,80000,78600,78400,91500,90200,90400,92300,95900,94800,84700,87700,108300,137600,115400,94700,106100,171800,133700,119700,109600,130700,126000,108700,145700,125700,152800,129700,125400,141700,142300,136300,137000,149700,146700,132300,140700,131100,227700,184100,172700,158300,156500,251300,181100,181000
67,1500,3200,2500,5500,4800,5300,10000,7800,11400,7200,10600,11800,13700,16100,20500,29400,19300,21400,20100,21300,22400,29000,37200,45200,42300,54000,52500,35700,76000,36300,48400,77200,69000,69700,73700,54100,77700,78800,56100,97600,93900,56200,52700,77300,58300,58500,96700,83800,71200,112600,140900,103900,82600,128300,129700,129200,85000,76300,80000,77300,83700,74300,87900,80300,92300,91700,92600,184500,122000,111600,163900,140800,89100,179800,141800,194800,142300,129900,190600,127200,148600,204500,173600,195200,187100,143800,206400,202100,145700,203200,212500,128800,211200,228600,205400,151400,182200,178400,166800,252300
68,1800,3300,3800,6900,5500,11100,6800,14500,13000,17900,19000,21400,19500,24600,24600,15700,21400,18000,21000,22900,38500,33800,36000,33100,33000,28100,26200,31500,39000,34300,36200,36000,37500,35700,38600,41800,44100,53700,55200,56200,47900,76000,50100,59100,64400,65400,63100,62000,73800,61000,67000,72300,79800,89000,69200,70000,90800,88500,79700,80100,75600,79400,84600,95200,93300,99100,97700,95300,100000,142500,136000,111200,80300,114800,103300,133000,114200,80700,90200,77900,105000,125300,117200,142900,181800,220700,127300,143200,134500,137600,139500,139300,146600,157300,141900,186100,170100,164100,236500,221500
69,1300,2500,4200,6200,7000,10000,10400,12300,13900,17900,17400,21800,21600,23700,24800,28700,28000,31900,32300,37500,37200,41100,42400,46700,43400,41200,60400,27100,60100,36300,37600,37800,51100,96400,45900,45600,76300,62500,38600,63300,117600,54300,88600,68600,72600,115400,123200,52700,78900,54100,115300,107900,107900,90400,91200,90200,137200,147500,122600,128600,151800,133500,136400,142800,138300,140800,159900,153000,149000,153600,158200,174300,203900,109000,115000,116600,151600,111000,115100,154100,196300,146800,153300,228400,194900,141900,146300,144900,203000,220400,222900,224700,263000,295700,265900,154400,124700,152600,163300,165400
70,1000,1700,4600,3100,5800,7700,8000,6600,10300,14400,9000,14500,16100,19600,16600,22000,47700,47800,38900,49400,26900,28000,41000,41800,42300,105400,31300,25300,61400,40500,35300,55200,50400,33500,57000,66400,52000,70500,101700,57400,141900,97000,150400,102500,104900,109300,105400,113700,118600,98200,140700,52100,71800,73500,76900,80000,85700,89700,80600,111400,93200,93400,98200,114100,101100,108600,155100,107600,102900,116600,169900,102500,105200,126600,118400,125100,103500,182500,79700,177900,202700,217800,196100,203600,147600,205000,189800,96200,170700,119200,228900,184900,154000,246400,198400,235400,148900,181000,153600,144800
